line1,line2,classification,launch_year,launch_number,launch_piece,epoch_year,epoch_day,mean_motion_dot,mean_motion_ddot,bstar,ephemeris_type,element_number,satellite_number,inclination,ra_of_asc_node,eccentricity,arg_of_perigee,mean_anomaly,mean_motion,rev_at_epoch,datetime,x,y,z,cartesian_cords,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,SITE,Operator/Owner,Users,Purpose,anom_inclination,anom_ra_of_asc_node,anom_eccentricity,anom_arg_of_perigee,anom_mean_anomaly,anom_mean_motion,anom_count
1 01570U 65070A   21310.19561687 -.00000083  00000-0  79594-4 0  9991,2 01570  56.0581 359.5462 0101334 197.8211 200.6360 12.52766394570324,U,65,070,A,21,310.19561687,-8.3e-07,0.0,0.0,0,999,1570,56.0581,359.5462,0.0101334,197.8211,200.636,12.52766394,57032,2021-11-06 04:41:41.297568,6270.812145390769,2636.5072480386148,4020.7700352140705,[6270.81214539 2636.50724804 4020.77003521],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21309.90603340 -.00000082  00000-0  87454-4 0  9994,2 01570  56.0581   0.3319 0101346 197.4250 334.6304 12.52766391570286,U,65,070,A,21,309.9060334,-8.2e-07,0.0,0.0,0,999,1570,56.0581,0.3319,0.0101346,197.425,334.6304,12.52766391,57028,2021-11-05 21:44:41.285760,-7675.798437797922,623.1270031405049,951.7065448091274,[-7675.7984378    623.12700314   951.70654481],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21309.47177360 -.00000082  00000-0  86570-4 0  9992,2  1570  56.0582   1.5100 0101370 196.8317 176.1419 12.52766374570672,U,65,070,A,21,309.4717736,-8.2e-07,0.0,0.0,0,999,1570,56.0582,1.51,0.010137,196.8317,176.1419,12.52766374,57067,2021-11-05 11:19:21.239040,7688.245535281076,1156.43692085137,1455.8101207757645,[7688.24553528 1156.43692085 1455.81012078],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21308.43434227 -.00000082  00000-0  84945-4 0  9999,2 01570  56.0583   4.3245 0101427 195.4086 177.3880 12.52766360570103,U,65,070,A,21,308.43434227,-8.2e-07,0.0,0.0,0,999,1570,56.0583,4.3245,0.0101427,195.4086,177.388,12.5276636,57010,2021-11-04 10:25:27.172128,7629.565706341502,1517.7303297533588,1433.41273231637,[7629.56570634 1517.73032975 1433.41273232],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21307.49626366 -.00000083  00000-0  84386-4 0  9991,2 01570  56.0583   6.8696 0101476 194.1269 266.7039 12.52766356569981,U,65,070,A,21,307.49626366,-8.3e-07,0.0,0.0,0,999,1570,56.0583,6.8696,0.0101476,194.1269,266.7039,12.52766356,56998,2021-11-03 11:54:37.180224,-1789.7706325443903,4131.369517345542,6405.456335138721,[-1789.77063254  4131.36951735  6405.45633514],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21307.16059080 -.00000084  00000-0  72160-4 0  9996,2  1570  56.0583   7.7803 0101491 193.6701 192.8356 12.52766357570381,U,65,070,A,21,307.1605908,-8.4e-07,0.0,0.0,0,999,1570,56.0583,7.7803,0.0101491,193.6701,192.8356,12.52766357,57038,2021-11-03 03:51:15.045120,6786.977964424842,2857.5155586162064,2878.404549297725,[6786.97796442 2857.51555862 2878.4045493 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21306.43925260 -.00000089  00000-0  44776-4 0  9994,2 01570  56.0584   9.7373 0101530 192.6847 179.6391 12.52766336569859,U,65,070,A,21,306.4392526,-8.9e-07,0.0,0.0,0,999,1570,56.0584,9.7373,0.010153,192.6847,179.6391,12.52766336,56985,2021-11-02 10:32:31.424640,7474.162230842078,2194.519315048551,1375.8454869756226,[7474.16223084 2194.51931505 1375.84548698],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21305.91612597 -.00000093  00000-0  19815-4 0  9993,2 01570  56.0585  11.1565 0101554 191.9718 340.3644 12.52766326569784,U,65,070,A,21,305.91612597,-9.3e-07,0.0,0.0,0,999,1570,56.0585,11.1565,0.0101554,191.9718,340.3644,12.52766326,56978,2021-11-01 21:59:13.283808,-7654.982661625567,-859.5169075985418,908.1174620929548,[-7654.98266163  -859.5169076    908.11746209],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21305.48161448 -.00000094  00000-0  10456-4 0  9992,2 01570  56.0585  12.3352 0101580 191.3769 180.7423 12.52766314569733,U,65,070,A,21,305.48161448,-9.4e-07,0.0,0.0,0,999,1570,56.0585,12.3352,0.010158,191.3769,180.7423,12.52766314,56973,2021-11-01 11:33:31.491072,7377.025742259828,2515.5810223515837,1350.6598627343346,[7377.02574226 2515.58102235 1350.65986273],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21304.95844895 -.00000097  00000-0 -69948-5 0  9992,2  1570  56.0585  13.7546 0101603 190.6676 341.2884 12.52766309570100,U,65,070,A,21,304.95844895,-9.7e-07,0.0,-6.9948e-06,0,999,1570,56.0585,13.7546,0.0101603,190.6676,341.2884,12.52766309,57010,2021-10-31 23:00:09.989280,-7607.122213234498,-1177.6297359205723,948.2652891655262,[-7607.12221323 -1177.62973592   948.26528917],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21304.44461360 -.00000095  00000-0  69105-5 0  9990,2 01570  56.0583  15.1482 0101634 189.9772 183.9070 12.52766308569605,U,65,070,A,21,304.4446136,-9.5e-07,0.0,0.0,0,999,1570,56.0583,15.1482,0.0101634,189.9772,183.907,12.52766308,56960,2021-10-31 10:40:14.615040,7161.348782534479,2984.5899321251327,1541.0755999461687,[7161.34878253 2984.58993213 1541.07559995],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21303.48687042 -.00000108  00000-0 -76678-4 0  9998,2 01570  56.0586  17.7469 0101681 188.6593 184.5460 12.52766239569489,U,65,070,A,21,303.48687042,-1.08e-06,0.0,-7.6678e-05,0,999,1570,56.0586,17.7469,0.0101681,188.6593,184.546,12.52766239,56948,2021-10-30 11:41:05.604288,7055.219450860545,3263.1988147216703,1464.2097640945472,[7055.21945086 3263.19881472 1464.20976409],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21302.52933485 -.00000101  00000-0 -27454-4 0  9998,2  1570  56.0587  20.3446 0101733 187.3487 186.1151 12.52766321569804,U,65,070,A,21,302.52933485,-1.01e-06,0.0,-2.7454000000000002e-05,0,999,1570,56.0587,20.3446,0.0101733,187.3487,186.1151,12.52766321,56980,2021-10-29 12:42:14.531040,6887.4163497004665,3592.963335262208,1489.8560190127614,[6887.4163497  3592.96333526 1489.85601901],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21301.59435647 -.00000097  00000-0 -37833-5 0  9998,2 01570  56.0587  22.8810 0101782 186.0764 289.4080 12.52766335569245,U,65,070,A,21,301.59435647,-9.7e-07,0.0,-3.7833000000000003e-06,0,999,1570,56.0587,22.881,0.0101782,186.0764,289.408,12.52766335,56924,2021-10-28 14:15:52.399008,-4488.222171465718,2423.2237930571305,5900.020449153934,[-4488.22217147  2423.22379306  5900.02044915],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21301.42985060 -.00000099  00000-0 -16541-4 0  9993,2 01570  56.0588  23.3273 0101791 185.8547 267.4923 12.52766329569224,U,65,070,A,21,301.4298506,-9.9e-07,0.0,-1.6541e-05,0,999,1570,56.0588,23.3273,0.0101791,185.8547,267.4923,12.52766329,56922,2021-10-28 10:18:59.091840,-1971.7097580214452,3903.7841623171566,6492.706481765598,[-1971.70975802  3903.78416232  6492.70648177],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21300.55306743 -.00000092  00000-0  23733-4 0  9994,2 01570  56.0587  25.7059 0101835 184.6625 273.2418 12.52766350569110,U,65,070,A,21,300.55306743,-9.2e-07,0.0,0.0,0,999,1570,56.0587,25.7059,0.0101835,184.6625,273.2418,12.5276635,56911,2021-10-27 13:16:25.025952,-2678.904295043069,3523.2017482958263,6447.384399313292,[-2678.90429504  3523.2017483   6447.38439931],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21300.21737506 -.00000087  00000-0  54083-4 0  9998,2  1570  56.0587  26.6165 0101851 184.2030 199.2882 12.52766394569516,U,65,070,A,21,300.21737506,-8.7e-07,0.0,0.0,0,999,1570,56.0587,26.6165,0.0101851,184.203,199.2882,12.52766394,56951,2021-10-27 05:13:01.205184,5758.733112624552,4775.467727145805,2552.953069695493,[5758.73311262 4775.46772715 2552.9530697 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21299.43060793 -.00000093  00000-0  20599-4 0  9998,2 01570  56.0587  28.7509 0101893 183.1302 251.0086 12.52766349568979,U,65,070,A,21,299.43060793,-9.3e-07,0.0,0.0,0,999,1570,56.0587,28.7509,0.0101893,183.1302,251.0086,12.52766349,56897,2021-10-26 10:20:04.525152,29.790631940155688,4780.192639502006,6228.09007414602,[  29.79063194 4780.1926395  6228.09007415],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21298.22146326 -.00000090  00000-0  36308-4 0  9993,2 01570  56.0586  32.0311 0101951 181.4907 197.8186 12.52766342568829,U,65,070,A,21,298.22146326,-9e-07,0.0,0.0,0,999,1570,56.0586,32.0311,0.0101951,181.4907,197.8186,12.52766342,56882,2021-10-25 05:18:54.425664,5614.105861540203,5151.429318431088,2109.422365404002,[5614.10586154 5151.42931843 2109.4223654 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21297.77789539 -.00000092  00000-0  28325-4 0  9993,2  1570  56.0585  33.2345 0101974 180.8863 357.3498 12.52766335569201,U,65,070,A,21,297.77789539,-9.2e-07,0.0,0.0,0,999,1570,56.0585,33.2345,0.0101974,180.8863,357.3498,12.52766335,56920,2021-10-24 18:40:10.161696,-6572.480828149602,-4105.564132247982,207.66259075220194,[-6572.48082815 -4105.56413225   207.66259075],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21297.60157556 -.00000091  00000-0  29540-4 0  9992,2 01570  56.0585  33.7128 0101985 180.6463 282.1559 12.52766336568743,U,65,070,A,21,297.60157556,-9.1e-07,0.0,0.0,0,999,1570,56.0585,33.7128,0.0101985,180.6463,282.1559,12.52766336,56874,2021-10-24 14:26:16.128384,-3658.414171346466,2693.9773060777616,6350.28177300548,[-3658.41417135  2693.97730608  6350.28177301],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21296.73566394 -.00000093  00000-0  19439-4 0  9997,2 01570  56.0584  36.0619 0102032 179.4643 336.9402 12.52766342568633,U,65,070,A,21,296.73566394,-9.3e-07,0.0,0.0,0,999,1570,56.0584,36.0619,0.0102032,179.4643,336.9402,12.52766342,56863,2021-10-23 17:39:21.364416,-6772.85199828673,-2715.3195628127723,2628.613500322826,[-6772.85199829 -2715.31956281  2628.61350032],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21296.22460203 -.00000099  00000-0 -17192-4 0  9994,2 01570  56.0584  37.4484 0102055 178.7798 192.0647 12.52766314568570,U,65,070,A,21,296.22460203,-9.9e-07,0.0,-1.7192e-05,0,999,1570,56.0584,37.4484,0.0102055,178.7798,192.0647,12.52766314,56857,2021-10-23 05:23:25.615392,5711.99917694162,5340.657156953061,1185.2575222418259,[5711.99917694 5340.65715695 1185.25752224],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21295.58662704 -.00000104  00000-0 -45609-4 0  9993,2  1570  56.0583  39.1792 0102090 177.9117 194.8283 12.52766301568937,U,65,070,A,21,295.58662704,-1.04e-06,0.0,-4.5609e-05,0,999,1570,56.0583,39.1792,0.010209,177.9117,194.8283,12.52766301,56893,2021-10-22 14:04:44.576256,5421.13848450298,5586.5892706288405,1392.3771724983405,[5421.1384845  5586.58927063 1392.3771725 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21295.52703709 -.00000105  00000-0 -52897-4 0  9996,2 01570  56.0583  39.3408 0102094 177.8316 286.0796 12.52766297568484,U,65,070,A,21,295.52703709,-1.05e-06,0.0,-5.2897000000000005e-05,0,999,1570,56.0583,39.3408,0.0102094,177.8316,286.0796,12.52766297,56848,2021-10-22 12:38:56.004576,-4007.4320407018845,2210.625699938719,6319.677961128768,[-4007.4320407   2210.62569994  6319.67796113],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21294.54950718 -.00000108  00000-0 -73807-4 0  9998,2 01570  56.0582  41.9928 0102146 176.5004 197.4683 12.52766323568364,U,65,070,A,21,294.54950718,-1.08e-06,0.0,-7.3807e-05,0,999,1570,56.0582,41.9928,0.0102146,176.5004,197.4683,12.52766323,56836,2021-10-21 13:11:17.420352,5053.870665597044,5886.828790994615,1524.3384972015158,[5053.8706656  5886.82879099 1524.3384972 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21293.60991573 -.00000104  00000-0 -48838-4 0  9990,2 01570  56.0578  44.5422 0102189 175.2363 279.9411 12.52766332568240,U,65,070,A,21,293.60991573,-1.04e-06,0.0,-4.8838e-05,0,999,1570,56.0578,44.5422,0.0102189,175.2363,279.9411,12.52766332,56824,2021-10-20 14:38:16.719072,-3416.9671679541652,2734.021477640036,6470.0323398825385,[-3416.96716795  2734.02147764  6470.03233988],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21293.53070944 -.00000107  00000-0 -69746-4 0  9996,2  1570  56.0578  44.7571 0102189 175.1315 282.7214 12.52766308568676,U,65,070,A,21,293.53070944,-1.07e-06,0.0,-6.9746e-05,0,999,1570,56.0578,44.7571,0.0102189,175.1315,282.7214,12.52766308,56867,2021-10-20 12:44:13.295616,-3672.526191707691,2450.4909517604,6438.982904533479,[-3672.52619171  2450.49095176  6438.98290453],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21292.65763068 -.00000111  00000-0 -90229-4 0  9999,2 01570  56.0579  47.1254 0102238 173.9324 305.1901 12.52766349568121,U,65,070,A,21,292.65763068,-1.11e-06,0.0,-9.0229e-05,0,999,1570,56.0579,47.1254,0.0102238,173.9324,305.1901,12.52766349,56812,2021-10-19 15:46:59.290752,-5296.177360929257,-62.26413695597035,5698.116380243283,[-5296.17736093   -62.26413696  5698.11638024],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21292.40090218 -.00000112  00000-0 -94737-4 0  9991,2 01570  56.0578  47.8219 0102252 173.5836 227.3564 12.52766367568094,U,65,070,A,21,292.40090218,-1.12e-06,0.0,-9.473700000000001e-05,0,999,1570,56.0578,47.8219,0.0102252,173.5836,227.3564,12.52766367,56809,2021-10-19 09:37:17.948352,1994.7656248527935,6364.609476365096,4199.897322604215,[1994.76562485 6364.60947637 4199.8973226 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21291.78816078 -.00000110  00000-0 -82335-4 0  9990,2 01570  56.0577  49.4843 0102283 172.7525 343.9194 12.52766366568019,U,65,070,A,21,291.78816078,-1.1e-06,0.0,-8.2335e-05,0,999,1570,56.0577,49.4843,0.0102283,172.7525,343.9194,12.52766366,56801,2021-10-18 18:54:57.091392,-5948.107116979565,-4247.508539684861,2584.399432436631,[-5948.10711698 -4247.50853968  2584.39943244],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21291.59673509 -.00000110  00000-0 -87303-4 0  9999,2 01570  56.0577  50.0036 0102295 172.4926 200.5982 12.52766366567995,U,65,070,A,21,291.59673509,-1.1e-06,0.0,-8.7303e-05,0,999,1570,56.0577,50.0036,0.0102295,172.4926,200.5982,12.52766366,56799,2021-10-18 14:19:17.911776,4256.04005597898,6509.069808433046,1421.0967880564904,[4256.04005598 6509.06980843 1421.09678806],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21290.83369623 -.00000109  00000-0 -77392-4 0  9999,2  1570  56.0575  52.0737 0102331 171.4570 359.3268 12.52766366568337,U,65,070,A,21,290.83369623,-1.09e-06,0.0,-7.739200000000001e-05,0,999,1570,56.0575,52.0737,0.0102331,171.457,359.3268,12.52766366,56833,2021-10-17 20:00:31.354272,-5271.316719525323,-5587.911208041223,1032.4930958347218,[-5271.31671953 -5587.91120804  1032.49309583],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21289.53538125 -.00000106  00000-0 -59716-4 0  9996,2 01570  56.0573  55.5960 0102395 169.6980 263.9807 12.52766377567739,U,65,070,A,21,289.53538125,-1.06e-06,0.0,-5.9716e-05,0,999,1570,56.0573,55.596,0.0102395,169.698,263.9807,12.52766377,56773,2021-10-16 12:50:56.940000,-2077.1311376334884,4312.97882951752,6200.836029559127,[-2077.13113763  4312.97882952  6200.83602956],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21289.07840814 -.00000103  00000-0 -39610-4 0  9994,2 01570  56.0571  56.8358 0102414 169.0800   3.0499 12.52766387567673,U,65,070,A,21,289.07840814,-1.03e-06,0.0,-3.961e-05,0,999,1570,56.0571,56.8358,0.0102414,169.08,3.0499,12.52766387,56767,2021-10-16 01:52:54.463296,-4716.426960516381,-6088.79877025312,873.3267010158143,[-4716.42696052 -6088.79877025   873.32670102],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21288.75301853 -.00000109  00000-0 -80898-4 0  9993,2  1570  56.0569  57.7190 0102422 168.6585 335.5368 12.52766354568075,U,65,070,A,21,288.75301853,-1.09e-06,0.0,-8.089800000000001e-05,0,999,1570,56.0569,57.719,0.0102422,168.6585,335.5368,12.52766354,56807,2021-10-15 18:04:20.800992,-5516.4370249090425,-3894.770018230951,3812.960964274296,[-5516.43702491 -3894.77001823  3812.96096427],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21288.58360042 -.00000104  00000-0 -48667-4 0  9992,2 01570  56.0570  58.1781 0102439 168.4174 291.4797 12.52766349567617,U,65,070,A,21,288.58360042,-1.04e-06,0.0,-4.8667e-05,0,999,1570,56.057,58.1781,0.0102439,168.4174,291.4797,12.52766349,56761,2021-10-15 14:00:23.076288,-4266.386837889097,1275.0863163363235,6398.54195155184,[-4266.38683789  1275.08631634  6398.54195155],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21287.68669802 -.00000096  00000-0  51497-5 0  9993,2 01570  56.0568  60.6115 0102484 167.2031 206.4869 12.52766409567503,U,65,070,A,21,287.68669802,-9.6e-07,0.0,0.0,0,999,1570,56.0568,60.6115,0.0102484,167.2031,206.4869,12.52766409,56750,2021-10-14 16:28:50.708928,2944.669627524527,7183.076374092542,1477.7972020127932,[2944.66962752 7183.07637409 1477.79720201],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21287.54031351 -.00000097  00000-0 -48290-5 0  9999,2 01570  56.0567  61.0086 0102491 167.0065 266.2972 12.52766409567483,U,65,070,A,21,287.54031351,-9.7e-07,0.0,-4.829000000000001e-06,0,999,1570,56.0567,61.0086,0.0102491,167.0065,266.2972,12.52766409,56748,2021-10-14 12:58:03.087264,-2441.724402562534,4133.925304308807,6185.885596474083,[-2441.72440256  4133.92530431  6185.88559647],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21286.64918175 -.00000097  00000-0 -40526-5 0  9991,2 01570  56.0565  63.4263 0102533 165.8028 207.3265 12.52766405567371,U,65,070,A,21,286.64918175,-9.7e-07,0.0,-4.052600000000001e-06,0,999,1570,56.0565,63.4263,0.0102533,165.8028,207.3265,12.52766405,56737,2021-10-13 15:34:49.303200,2634.6837823108276,7314.630160148443,1414.0556537528055,[2634.68378231 7314.63016015 1414.05565375],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21286.50256192 -.00000099  00000-0 -16762-4 0  9996,2  1570  56.0565  63.8241 0102540 165.6031 266.0783 12.52766403567792,U,65,070,A,21,286.50256192,-9.9e-07,0.0,-1.6762e-05,0,999,1570,56.0565,63.8241,0.010254,165.6031,266.0783,12.52766403,56779,2021-10-13 12:03:41.349888,-2512.781310261873,4179.157378118241,6127.263174093858,[-2512.78131026  4179.15737812  6127.26317409],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21285.69163397 -.00000098  00000-0 -11593-4 0  9995,2 01570  56.0562  66.0242 0102577 164.5088 208.8230 12.52766423567259,U,65,070,A,21,285.69163397,-9.8e-07,0.0,-1.1593e-05,0,999,1570,56.0562,66.0242,0.0102577,164.5088,208.823,12.52766423,56725,2021-10-12 16:35:57.175008,2285.9892728914106,7426.108917064777,1434.1940803217367,[2285.98927289 7426.10891706 1434.19408032],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21285.54535508 -.00000100  00000-0 -25627-4 0  9993,2 01570  56.0562  66.4211 0102584 164.3114 269.1105 12.52766422567233,U,65,070,A,21,285.54535508,-1e-06,0.0,-2.5627e-05,0,999,1570,56.0562,66.4211,0.0102584,164.3114,269.1105,12.52766422,56723,2021-10-12 13:05:18.678912,-2827.787343271799,3869.5183474532823,6187.514929183612,[-2827.78734327  3869.51834745  6187.51492918],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21284.75661378 -.00000102  00000-0 -35276-4 0  9993,2 01570  56.0560  68.5611 0102620 163.2461 311.9169 12.52766437567133,U,65,070,A,21,284.75661378,-1.02e-06,0.0,-3.5276000000000006e-05,0,999,1570,56.056,68.5611,0.010262,163.2461,311.9169,12.52766437,56713,2021-10-11 18:09:31.430592,-4847.134185606749,-1508.8727924518448,5884.489764638851,[-4847.13418561 -1508.87279245  5884.48976464],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21284.41905229 -.00000104  00000-0 -48320-4 0  9998,2 01570  56.0560  69.4770 0102634 162.7884 229.5289 12.52766443567096,U,65,070,A,21,284.41905229,-1.04e-06,0.0,-4.8320000000000005e-05,0,999,1570,56.056,69.477,0.0102634,162.7884,229.5289,12.52766443,56709,2021-10-11 10:03:26.117856,255.79859983188626,7104.8985473507155,3400.8223056092966,[ 255.79859983 7104.89854735 3400.82230561],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21283.69667329 -.00000111  00000-0 -91658-4 0  9993,2  1570  56.0558  71.4370 0102668 161.8166 211.6225 12.52766406567442,U,65,070,A,21,283.69667329,-1.11e-06,0.0,-9.1658e-05,0,999,1570,56.0558,71.437,0.0102668,161.8166,211.6225,12.52766406,56744,2021-10-10 16:43:12.572256,1570.2662471988842,7606.2844467323675,1441.7504725675403,[1570.2662472  7606.28444673 1441.75047257],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21283.55028192 -.00000116  00000-0 -11901-3 0  9994,2 01570  56.0557  71.8342 0102674 161.6178 271.4040 12.52766390566981,U,65,070,A,21,283.55028192,-1.16e-06,0.0,-0.00011901,0,999,1570,56.0557,71.8342,0.0102674,161.6178,271.404,12.5276639,56698,2021-10-10 13:12:24.357888,-3153.433212788568,3629.3791284916633,6171.5779330485,[-3153.43321279  3629.37912849  6171.57793305],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21282.73956620 -.00000114  00000-0 -11013-3 0  9991,2 01570  56.0556  74.0339 0102711 160.5232 215.1060 12.52766423566885,U,65,070,A,21,282.7395662,-1.14e-06,0.0,-0.00011013,0,999,1570,56.0556,74.0339,0.0102711,160.5232,215.106,12.52766423,56688,2021-10-09 17:44:58.519680,1051.4722043482202,7643.96938857384,1678.9032295130598,[1051.47220435 7643.96938857 1678.90322951],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21282.21551733 -.00000116  00000-0 -11919-3 0  9997,2 01570  56.0555  75.4559 0102730 159.8175  11.6630 12.52766434566818,U,65,070,A,21,282.21551733,-1.16e-06,0.0,-0.00011919,0,999,1570,56.0555,75.4559,0.010273,159.8175,11.663,12.52766434,56681,2021-10-09 05:10:20.697312,-2557.5374751009567,-7260.210935690011,921.4024131282332,[-2557.5374751  -7260.21093569   921.40241313],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
